code,name,sector,date,open,high,low,close,volume
1101,台泥,水泥,2026-01-28,26.1,26.45,25.85,26.35,33189.771
1101,台泥,水泥,2026-01-29,26.35,26.85,26.3,26.5,41662.819
1101,台泥,水泥,2026-01-30,26.5,26.75,26.1,26.4,41304.969
1101,台泥,水泥,2026-02-02,26.25,26.25,25.7,25.9,48157.632
1101,台泥,水泥,2026-02-03,26.1,26.15,25.55,25.6,33361.977
1101,台泥,水泥,2026-02-04,25.5,26.0,25.4,25.8,18997.135
1101,台泥,水泥,2026-02-05,25.8,26.1,25.65,25.7,27607.504
1101,台泥,水泥,2026-02-06,25.7,25.75,25.25,25.35,27178.122
1101,台泥,水泥,2026-02-09,25.55,25.7,25.35,25.4,20271.178
1101,台泥,水泥,2026-02-10,25.45,25.65,25.2,25.5,14195.611
1101,台泥,水泥,2026-02-11,25.6,26.1,25.55,25.8,23085.917
1101,台泥,水泥,2026-02-23,25.95,26.3,25.7,26.1,30552.513
1101,台泥,水泥,2026-02-24,26.1,26.5,26.1,26.45,27392.898
1101,台泥,水泥,2026-02-25,26.45,26.65,26.25,26.55,24756.817
1101,台泥,水泥,2026-02-26,26.4,26.5,26.05,26.4,35021.019
1101,台泥,水泥,2026-03-02,26.1,26.5,26.05,26.35,24710.421
1101,台泥,水泥,2026-03-03,26.35,26.4,25.55,25.9,34839.225
1101,台泥,水泥,2026-03-04,25.4,25.45,24.8,25.0,50254.25
1101,台泥,水泥,2026-03-05,25.2,25.3,24.4,24.8,50595.969
1101,台泥,水泥,2026-03-06,24.65,25.25,24.55,25.15,19804.652
1101,台泥,水泥,2026-03-09,24.35,24.6,23.85,24.3,43390.757
1101,台泥,水泥,2026-03-10,24.65,24.8,24.1,24.25,22193.372
1101,台泥,水泥,2026-03-11,24.45,25.1,24.35,25.0,21688.647
1101,台泥,水泥,2026-03-12,24.9,25.2,24.6,25.1,25003.683
1101,台泥,水泥,2026-03-13,24.9,25.0,24.55,24.6,22486.229
1101,台泥,水泥,2026-03-16,24.6,24.8,24.35,24.6,26453.89
